TourType,CEP,Depot_ID,Tour_ID,Trip_ID,Unique_ID,O_zone,D_zone,N_parcels,Traveltime,TourDepTime,TripDepTime,TripEndTime,VehType,OrigType,DestType,CO2
0,GLS,25,25_1064,25_1064_5,25_1064_5_0,6763,6759,4,0.0447222222222222,21.84233689809973,23.871,0.0,Van,Depot,HH,235.60869098
0,GLS,25,25_1064,25_1064_6,25_1064_6_0,6759,6758,12,0.0283333333333333,21.84233689809973,24.049,0.0,Van,Depot,HH,405.47088985
0,GLS,25,25_1064,25_1064_7,25_1064_7_0,6758,6756,9,0.0486111111111111,21.84233689809973,24.478,0.0,Van,Depot,HH,207.96870925999997
0,GLS,25,25_1064,25_1064_8,25_1064_8_0,6756,6757,12,0.0472222222222222,21.84233689809973,24.826,0.0,Van,Depot,HH,303.59152603
0,GLS,25,25_1064,25_1064_9,25_1064_9_0,6757,6760,2,0.0547222222222222,21.84233689809973,25.273000000000003,0.0,Van,Depot,HH,261.57446224
0,GLS,25,25_1064,25_1064_10,25_1064_10_0,6760,6809,11,0.1383333333333333,21.84233689809973,25.395,0.0,Van,Depot,HH,952.89026404
0,GLS,25,25_1064,25_1064_11,25_1064_11_0,6809,6813,4,0.1177777777777777,21.84233689809973,25.9,0.0,Van,Depot,HH,691.94774636
0,GLS,25,25_1064,25_1064_12,25_1064_12_0,6813,6749,3,0.0583333333333333,21.84233689809973,26.151,0.0,Van,Depot,HH,713.2795604999999
0,GLS,25,25_1064,25_1064_13,25_1064_13_0,6749,6747,3,0.0472222222222222,21.84233689809973,26.309,0.0,Van,Depot,HH,343.07222092000006
0,GLS,25,25_1064,25_1064_14,25_1064_14_0,6747,6746,2,0.0544444444444444,21.84233689809973,26.457,0.0,Van,Depot,HH,92.16988027000001
0,GLS,25,25_1064,25_1064_15,25_1064_15_0,6746,6745,5,0.0436111111111111,21.84233689809973,26.57800000000001,0.0,Van,Depot,HH,485.51191169000003
0,GLS,25,25_1064,25_1064_16,25_1064_16_0,6745,6743,2,0.0338888888888888,21.84233689809973,26.788,0.0,Van,Depot,HH,509.1791133
0,GLS,25,25_1064,25_1064_17,25_1064_17_0,6743,6737,3,0.0527777777777777,21.84233689809973,26.888,0.0,Van,Depot,HH,454.7164284
0,GLS,25,25_1064,25_1064_18,25_1064_18_0,6737,6741,7,0.0630555555555555,21.84233689809973,27.041,0.0,Van,Depot,HH,254.07011317999996
0,GLS,25,25_1064,25_1064_19,25_1064_19_0,6741,6740,4,0.0430555555555555,21.84233689809973,27.338,0.0,Van,Depot,HH,313.93140545000006
0,GLS,25,25_1064,25_1064_20,25_1064_20_0,6740,6748,4,0.0380555555555555,21.84233689809973,27.514,0.0,Van,Depot,HH,474.58298914
0,GLS,25,25_1064,25_1064_21,25_1064_21_0,6748,6751,4,0.0586111111111111,21.84233689809973,27.685,0.0,Van,Depot,HH,312.05389176
0,GLS,25,25_1064,25_1064_22,25_1064_22_0,6751,6708,1,0.0963888888888888,21.84233689809973,27.877,0.0,Van,Depot,HH,1059.0684205124999
0,GLS,25,25_1064,25_1064_23,25_1064_23_0,6708,6750,6,0.1366666666666666,21.84233689809973,28.007,0.0,Van,Depot,HH,1064.1850032824998
0,GLS,25,25_1064,25_1064_24,25_1064_24_0,6750,6739,5,0.1011111111111111,21.84233689809973,28.344,0.0,Van,Depot,HH,661.3098268400001
0,GLS,25,25_1064,25_1064_25,25_1064_25_0,6739,6738,1,0.0619444444444444,21.84233689809973,28.612,0.0,Van,Depot,HH,565.4719451550001
0,GLS,25,25_1064,25_1064_26,25_1064_26_0,6738,6742,3,0.0605555555555555,21.84233689809973,28.707,0.0,Van,Depot,HH,399.71733607
0,GLS,25,25_1064,25_1064_27,25_1064_27_0,6742,6744,1,0.1038888888888888,21.84233689809973,28.867,0.0,Van,Depot,HH,278.07561093
0,GLS,25,25_1064,25_1064_28,25_1064_28_0,6744,6761,3,0.0627777777777777,21.84233689809973,29.005,0.0,Van,Depot,HH,691.1402737200001
0,GLS,25,25_1064,25_1064_29,25_1064_29_0,6761,6767,3,0.09,21.84233689809973,29.167,0.0,Van,Depot,HH,501.78380980000003
0,GLS,25,25_1064,25_1064_30,25_1064_30_0,6767,6818,6,0.0794444444444444,21.84233689809973,29.357,0.0,Van,Depot,HH,493.69272212
0,GLS,25,25_1064,25_1064_31,25_1064_31_0,6818,6819,7,0.0469444444444444,21.84233689809973,29.637,0.0,Van,Depot,HH,249.64436965000002
0,GLS,25,25_1064,25_1064_32,25_1064_32_0,6819,6816,1,0.0333333333333333,21.84233689809973,29.917,0.0,Van,Depot,HH,248.09329350750002
0,GLS,25,25_1064,25_1064_33,25_1064_33_0,6816,7256,10,0.1047222222222222,21.84233689809973,29.984,0.0,Van,Depot,HH,1750.2731354224998
0,GLS,25,25_1064,25_1064_34,25_1064_34_0,7256,6820,6,0.0680555555555555,21.84233689809973,30.422,0.0,Van,Depot,HH,1856.3336129000002
0,GLS,25,25_1064,25_1064_35,25_1064_35_0,6820,99999923,0,0.5336111111111111,21.84233689809973,30.69,0.0,Van,Depot,HH,8175.8994043275
0,GLS,25,25_1065,25_1065_0,25_1065_0_0,99999923,7254,24,0.5313888888888889,8.808650294939632,8.809,0.0,Van,Depot,HH,7565.371328914999
0,GLS,25,25_1065,25_1065_1,25_1065_1_0,7254,7253,9,0.0694444444444444,8.808650294939632,10.14,0.0,Van,Depot,HH,427.21881204249996
0,GLS,25,25_1065,25_1065_2,25_1065_2_0,7253,7250,4,0.0738888888888888,8.808650294939632,10.509,0.0,Van,Depot,HH,1150.954728685
0,GLS,25,25_1065,25_1065_3,25_1065_3_0,7250,7252,11,0.1116666666666666,8.808650294939632,10.717,0.0,Van,Depot,HH,1433.31093743
0,GLS,25,25_1065,25_1065_4,25_1065_4_0,7252,7251,23,0.0922222222222222,8.808650294939632,11.195,0.0,Van,Depot,HH,881.54281224
0,GLS,25,25_1065,25_1065_5,25_1065_5_0,7251,7236,20,0.085,8.808650294939632,12.054,0.0,Van,Depot,HH,1449.1724752625
0,GLS,25,25_1065,25_1065_6,25_1065_6_0,7236,7237,8,0.0291666666666666,8.808650294939632,12.806,0.0,Van,Depot,HH,682.7161361799999
0,GLS,25,25_1065,25_1065_7,25_1065_7_0,7237,7238,24,0.0591666666666666,8.808650294939632,13.101,0.0,Van,Depot,HH,101.96325740750001
0,GLS,25,25_1065,25_1065_8,25_1065_8_0,7238,7235,2,0.0955555555555555,8.808650294939632,13.961,0.0,Van,Depot,HH,1091.552036455
0,GLS,25,25_1065,25_1065_9,25_1065_9_0,7235,7240,17,0.1630555555555555,8.808650294939632,14.123,0.0,Van,Depot,HH,557.74333084
0,GLS,25,25_1065,25_1065_10,25_1065_10_0,7240,7241,12,0.1494444444444444,8.808650294939632,14.853,0.0,Van,Depot,HH,241.77643906000003
0,GLS,25,25_1065,25_1065_11,25_1065_11_0,7241,7249,3,0.1652777777777777,8.808650294939632,15.402,0.0,Van,Depot,HH,1464.4468842325
0,GLS,25,25_1065,25_1065_12,25_1065_12_0,7249,7255,12,0.2152777777777778,8.808650294939632,15.667,0.0,Van,Depot,HH,729.5144957375
0,GLS,25,25_1065,25_1065_13,25_1065_13_0,7255,7256,1,0.2533333333333333,8.808650294939632,16.283,0.0,Van,Depot,HH,1060.6372620675002
0,GLS,25,25_1065,25_1065_14,25_1065_14_0,7256,99999923,0,0.5494444444444444,8.808650294939632,16.569000000000006,0.0,Van,Depot,HH,7918.511467789999
0,GLS,25,25_1066,25_1066_0,25_1066_0_0,99999923,7269,2,0.3188888888888889,19.709259671256696,19.709,0.0,Van,Depot,HH,6171.971303252501
0,GLS,25,25_1066,25_1066_1,25_1066_1_0,7269,6944,15,0.1419444444444444,19.709259671256696,20.095,0.0,Van,Depot,HH,1628.0980774149998
0,GLS,25,25_1066,25_1066_2,25_1066_2_0,6944,6929,13,0.0894444444444444,19.709259671256696,20.737,0.0,Van,Depot,HH,309.89896990000005
0,GLS,25,25_1066,25_1066_3,25_1066_3_0,6929,6928,11,0.0369444444444444,19.709259671256696,21.26,0.0,Van,Depot,HH,601.84936123
0,GLS,25,25_1066,25_1066_4,25_1066_4_0,6928,6927,1,0.085,19.709259671256696,21.663,0.0,Van,Depot,HH,197.29381138999997
0,GLS,25,25_1066,25_1066_5,25_1066_5_0,6927,6931,14,0.0527777777777777,19.709259671256696,21.781,0.0,Van,Depot,HH,477.40023161999994
0,GLS,25,25_1066,25_1066_6,25_1066_6_0,6931,6930,8,0.0627777777777777,19.709259671256696,22.301,0.0,Van,Depot,HH,315.10281777
0,GLS,25,25_1066,25_1066_7,25_1066_7_0,6930,6932,11,0.0930555555555555,19.709259671256696,22.63,0.0,Van,Depot,HH,713.01220029
0,GLS,25,25_1066,25_1066_8,25_1066_8_0,6932,6875,1,0.0830555555555555,19.709259671256696,23.09,0.0,Van,Depot,HH,725.2224476900001
0,GLS,25,25_1066,25_1066_9,25_1066_9_0,6875,6829,9,0.2008333333333333,19.709259671256696,23.206,0.0,Van,Depot,HH,2000.1433263650001
0,GLS,25,25_1066,25_1066_10,25_1066_10_0,6829,6822,6,0.0944444444444444,19.709259671256696,23.707,0.0,Van,Depot,HH,226.64949462999996
0,GLS,25,25_1066,25_1066_11,25_1066_11_0,6822,6817,6,0.0527777777777777,19.709259671256696,24.002,0.0,Van,Depot,HH,345.93667745
0,GLS,25,25_1066,25_1066_12,25_1066_12_0,6817,6827,2,0.0725,19.709259671256696,24.255,0.0,Van,Depot,HH,675.8450185500001
0,GLS,25,25_1066,25_1066_13,25_1066_13_0,6827,6828,6,0.0252777777777777,19.709259671256696,24.394,0.0,Van,Depot,HH,271.69644814000003
0,GLS,25,25_1066,25_1066_14,25_1066_14_0,6828,7261,3,0.0744444444444444,19.709259671256696,24.619,0.0,Van,Depot,HH,988.7049769249999
0,GLS,25,25_1066,25_1066_15,25_1066_15_0,7261,7260,4,0.0483333333333333,19.709259671256696,24.79300000000001,0.0,Van,Depot,HH,489.85017657249995
0,GLS,25,25_1066,25_1066_16,25_1066_16_0,7260,7259,2,0.1008333333333333,19.709259671256696,24.975,0.0,Van,Depot,HH,126.31023367750001
0,GLS,25,25_1066,25_1066_17,25_1066_17_0,7259,7258,2,0.0266666666666666,19.709259671256696,25.143,0.0,Van,Depot,HH,444.1408816175
0,GLS,25,25_1066,25_1066_18,25_1066_18_0,7258,7264,21,0.0352777777777777,19.709259671256696,25.236,0.0,Van,Depot,HH,1114.0629571425002
0,GLS,25,25_1066,25_1066_19,25_1066_19_0,7264,7263,8,0.1175,19.709259671256696,25.971,0.0,Van,Depot,HH,1559.48318511
0,GLS,25,25_1066,25_1066_20,25_1066_20_0,7263,7268,1,0.2238888888888889,19.709259671256696,26.355,0.0,Van,Depot,HH,1029.9801514675
0,GLS,25,25_1066,25_1066_21,25_1066_21_0,7268,7266,9,0.1005555555555555,19.709259671256696,26.613000000000003,0.0,Van,Depot,HH,997.7550692349998
0,GLS,25,25_1066,25_1066_22,25_1066_22_0,7266,7265,2,0.1133333333333333,19.709259671256696,27.013,0.0,Van,Depot,HH,1026.0439596275
0,GLS,25,25_1066,25_1066_23,25_1066_23_0,7265,7249,1,0.2483333333333333,19.709259671256696,27.193,0.0,Van,Depot,HH,3344.2995079274997
0,GLS,25,25_1066,25_1066_24,25_1066_24_0,7249,7248,16,0.0922222222222222,19.709259671256696,27.475,0.0,Van,Depot,HH,228.73102044
0,GLS,25,25_1066,25_1066_25,25_1066_25_0,7248,99999923,0,0.5522222222222222,19.709259671256696,28.1,0.0,Van,Depot,HH,7196.442363424999
0,GLS,25,25_1067,25_1067_0,25_1067_0_0,99999923,7273,6,0.2497222222222222,11.472565495964048,11.473,0.0,Van,Depot,HH,5284.8459657375
0,GLS,25,25_1067,25_1067_1,25_1067_1_0,7273,7272,1,0.1313888888888889,11.472565495964048,11.922,0.0,Van,Depot,HH,452.61319182249997
0,GLS,25,25_1067,25_1067_2,25_1067_2_0,7272,7271,10,0.0794444444444444,11.472565495964048,12.087,0.0,Van,Depot,HH,232.39952882
0,GLS,25,25_1067,25_1067_3,25_1067_3_0,7271,7270,21,0.0613888888888888,11.472565495964048,12.5,0.0,Van,Depot,HH,564.0556273525001
0,GLS,25,25_1067,25_1067_4,25_1067_4_0,7270,7267,9,0.1675,11.472565495964048,13.261,0.0,Van,Depot,HH,1316.6104011599998
0,GLS,25,25_1067,25_1067_5,25_1067_5_0,7267,6931,6,0.1941666666666666,11.472565495964048,13.729,0.0,Van,Depot,HH,1826.7719568174998
0,GLS,25,25_1067,25_1067_6,25_1067_6_0,6931,6946,3,0.2436111111111111,11.472565495964048,14.123,0.0,Van,Depot,HH,1643.3863650275
0,GLS,25,25_1067,25_1067_7,25_1067_7_0,6946,7279,23,0.1419444444444444,11.472565495964048,14.466,0.0,Van,Depot,HH,730.0690903225
0,GLS,25,25_1067,25_1067_8,25_1067_8_0,7279,7251,4,0.5272222222222223,11.472565495964048,15.375,0.0,Van,Depot,HH,4961.5769377100005
0,GLS,25,25_1067,25_1067_9,25_1067_9_0,7251,7248,1,0.2075,11.472565495964048,16.035999999999998,0.0,Van,Depot,HH,985.661114985
0,GLS,25,25_1067,25_1067_10,25_1067_10_0,7248,7247,25,0.0497222222222222,11.472565495964048,16.276,0.0,Van,Depot,HH,344.3308687
0,GLS,25,25_1067,25_1067_11,25_1067_11_0,7247,7246,10,0.0622222222222222,11.472565495964048,17.16,0.0,Van,Depot,HH,422.05898254
0,GLS,25,25_1067,25_1067_12,25_1067_12_0,7246,7245,19,0.0655555555555555,11.472565495964048,17.555,0.0,Van,Depot,HH,495.9635526025
0,GLS,25,25_1067,25_1067_13,25_1067_13_0,7245,7242,5,0.1486111111111111,11.472565495964048,18.254,0.0,Van,Depot,HH,370.64164864
0,GLS,25,25_1067,25_1067_14,25_1067_14_0,7242,7243,9,0.0591666666666666,11.472565495964048,18.56900000000001,0.0,Van,Depot,HH,529.585029305
0,GLS,25,25_1067,25_1067_15,25_1067_15_0,7243,7241,6,0.1338888888888889,11.472565495964048,18.928,0.0,Van,Depot,HH,2131.4111990425
0,GLS,25,25_1067,25_1067_16,25_1067_16_0,7241,7244,22,0.0738888888888888,11.472565495964048,19.262,0.0,Van,Depot,HH,2256.67847487
0,GLS,25,25_1067,25_1067_17,25_1067_17_0,7244,99999923,0,0.5222222222222223,11.472565495964048,20.07,0.0,Van,Depot,HH,5563.55228186
0,PostNL,26,26_46,26_46_0,26_46_0_0,7253,6812,180,0.1808333333333332,18.33727033324022,18.337,0.0,Van,Depot,HH,1703.1796581775002
0,PostNL,26,26_46,26_46_1,26_46_1_0,6812,7253,0,0.1830555555555555,18.33727033324022,24.518,0.0,Van,Depot,HH,1746.9848485075
0,PostNL,26,26_47,26_47_0,26_47_0_0,7253,7236,180,0.1577777777777777,9.516981984370856,9.517,0.0,Van,Depot,HH,1587.5244906874998
0,PostNL,26,26_47,26_47_1,26_47_1_0,7236,7253,0,0.1686111111111111,9.516981984370856,15.675,0.0,Van,Depot,HH,1546.7991270475
0,PostNL,26,26_48,26_48_0,26_48_0_0,7253,7238,180,0.1983333333333333,19.81306785336588,19.813,0.0,Van,Depot,HH,989.233418905
0,PostNL,26,26_48,26_48_1,26_48_1_0,7238,7253,0,0.2094444444444445,19.81306785336588,26.011,0.0,Van,Depot,HH,961.6524859374999
0,PostNL,26,26_49,26_49_0,26_49_0_0,7253,7239,180,0.1563888888888888,12.555009946743374,12.555,0.0,Van,Depot,HH,1335.7886306249998
0,PostNL,26,26_49,26_49_1,26_49_1_0,7239,7253,0,0.1683333333333333,12.555009946743374,18.711,0.0,Van,Depot,HH,1315.3215639199998
0,PostNL,26,26_50,26_50_0,26_50_0_0,7253,7240,180,0.16,12.447965234635983,12.448,0.0,Van,Depot,HH,1582.48591205
0,PostNL,26,26_50,26_50_1,26_50_1_0,7240,7253,0,0.1730555555555555,12.447965234635983,18.608,0.0,Van,Depot,HH,1379.4253314675002
0,PostNL,26,26_51,26_51_0,26_51_0_0,7253,7241,180,0.2294444444444444,7.497790625318784,7.497999999999997,0.0,Van,Depot,HH,1317.4332891474999
0,PostNL,26,26_51,26_51_1,26_51_1_0,7241,7253,0,0.2438888888888889,7.497790625318784,13.727,0.0,Van,Depot,HH,1326.1274042649998
0,PostNL,26,26_52,26_52_0,26_52_0_0,7253,7247,180,0.1441666666666666,12.549556350474148,12.55,0.0,Van,Depot,HH,1519.028432265
0,PostNL,26,26_52,26_52_1,26_52_1_0,7247,7253,0,0.1461111111111111,12.549556350474148,18.69400000000001,0.0,Van,Depot,HH,1520.44314133
0,PostNL,26,26_53,26_53_0,26_53_0_0,7253,7248,180,0.1141666666666666,9.965205506300906,9.965,0.0,Van,Depot,HH,1403.126115605
0,PostNL,26,26_53,26_53_1,26_53_1_0,7248,7253,0,0.1163888888888888,9.965205506300906,16.079,0.0,Van,Depot,HH,1415.92695431
0,PostNL,26,26_54,26_54_0,26_54_0_0,7253,7251,180,0.1338888888888889,8.326482042114383,8.326,0.0,Van,Depot,HH,607.044980315
0,PostNL,26,26_54,26_54_1,26_54_1_0,7251,7253,0,0.1386111111111111,8.326482042114383,14.46,0.0,Van,Depot,HH,618.6106145775001
0,PostNL,26,26_55,26_55_0,26_55_0_0,7253,7254,180,0.0697222222222222,16.603684487204205,16.604,0.0,Van,Depot,HH,434.06391154000005
0,PostNL,26,26_55,26_55_1,26_55_1_0,7254,7253,0,0.0694444444444444,16.603684487204205,22.673,0.0,Van,Depot,HH,427.21881204249996
0,PostNL,26,26_56,26_56_0,26_56_0_0,7253,7264,180,0.2677777777777778,6.229255786585245,6.229,0.0,Van,Depot,HH,3329.0377718325
0,PostNL,26,26_56,26_56_1,26_56_1_0,7264,7253,0,0.2683333333333333,6.229255786585245,12.497,0.0,Van,Depot,HH,3341.38734757
0,PostNL,26,26_57,26_57_0,26_57_0_0,7253,7270,180,0.3933333333333333,8.581072183205455,8.581,0.0,Van,Depot,HH,3906.46352327
0,PostNL,26,26_57,26_57_1,26_57_1_0,7270,7253,0,0.3880555555555555,8.581072183205455,14.974,0.0,Van,Depot,HH,3912.52207822
0,PostNL,26,26_1069,26_1069_0,26_1069_0_0,7253,7270,52,0.3933333333333333,0.3794196053233748,0.379,0.0,Van,Depot,HH,3906.46352327
0,PostNL,26,26_1069,26_1069_1,26_1069_1_0,7270,7271,128,0.0613888888888888,0.3794196053233748,2.506,0.0,Van,Depot,HH,564.0556273525
0,PostNL,26,26_1069,26_1069_2,26_1069_2_0,7271,7253,0,0.4175,0.3794196053233748,6.834,0.0,Van,Depot,HH,3977.1885483425003
0,PostNL,26,26_1070,26_1070_0,26_1070_0_0,7253,7268,14,0.2805555555555556,11.966140953468573,11.966,0.0,Van,Depot,HH,2972.15169729
0,PostNL,26,26_1070,26_1070_1,26_1070_1_0,7268,7267,108,0.0558333333333333,11.966140953468573,12.713,0.0,Van,Depot,HH,334.07219547999995
0,PostNL,26,26_1070,26_1070_2,26_1070_2_0,7267,7269,29,0.1597222222222222,11.966140953468573,16.369,0.0,Van,Depot,HH,614.8322753225001
0,PostNL,26,26_1070,26_1070_3,26_1070_3_0,7269,7270,29,0.0936111111111111,11.966140953468573,17.496,0.0,Van,Depot,HH,1211.077844205
0,PostNL,26,26_1070,26_1070_4,26_1070_4_0,7270,7253,0,0.3880555555555555,11.966140953468573,18.556,0.0,Van,Depot,HH,3912.52207822
0,PostNL,26,26_1071,26_1071_0,26_1071_0_0,7253,7264,67,0.2677777777777778,8.677114383240236,8.677,0.0,Van,Depot,HH,3329.0377718325
0,PostNL,26,26_1071,26_1071_1,26_1071_1_0,7264,7267,2,0.1772222222222222,8.677114383240236,11.178,0.0,Van,Depot,HH,1651.98445366
0,PostNL,26,26_1071,26_1071_2,26_1071_2_0,7267,7266,111,0.0647222222222222,8.677114383240236,11.422,0.0,Van,Depot,HH,829.44789649
0,PostNL,26,26_1071,26_1071_3,26_1071_3_0,7266,7253,0,0.2241666666666666,8.677114383240236,15.187,0.0,Van,Depot,HH,2515.77753462
0,PostNL,26,26_1072,26_1072_0,26_1072_0_0,7253,1229,3,0.2669444444444444,8.331455447480383,8.331,0.0,Van,Depot,HH,2431.0491745075
0,PostNL,26,26_1072,26_1072_1,26_1072_1_0,1229,1172,3,0.1755555555555555,8.331455447480383,8.698,0.0,Van,Depot,HH,224.88736451999998
0,PostNL,26,26_1072,26_1072_2,26_1072_2_0,1172,1171,8,0.0277777777777777,8.331455447480383,8.974,0.0,Van,Depot,HH,89.71235871
0,PostNL,26,26_1072,26_1072_3,26_1072_3_0,1171,1293,3,0.0383333333333333,8.331455447480383,9.268,0.0,Van,Depot,HH,277.15196184
0,PostNL,26,26_1072,26_1072_4,26_1072_4_0,1293,1295,10,0.0641666666666666,8.331455447480383,9.407,0.0,Van,Depot,HH,170.3065988
0,PostNL,26,26_1072,26_1072_5,26_1072_5_0,1295,1296,7,0.0436111111111111,8.331455447480383,9.804,0.0,Van,Depot,HH,53.870670360000005
0,PostNL,26,26_1072,26_1072_6,26_1072_6_0,1296,1162,12,0.0477777777777777,8.331455447480383,10.081,0.0,Van,Depot,HH,130.56720105
0,PostNL,26,26_1072,26_1072_7,26_1072_7_0,1162,1161,10,0.0319444444444444,8.331455447480383,10.529000000000002,0.0,Van,Depot,HH,55.2139848
0,PostNL,26,26_1072,26_1072_8,26_1072_8_0,1161,1160,5,0.04,8.331455447480383,10.894,0.0,Van,Depot,HH,137.51885797
0,PostNL,26,26_1072,26_1072_9,26_1072_9_0,1160,1163,7,0.0452777777777777,8.331455447480383,11.101,0.0,Van,Depot,HH,175.88345371999998
0,PostNL,26,26_1072,26_1072_10,26_1072_10_0,1163,1294,11,0.0569444444444444,8.331455447480383,11.38,0.0,Van,Depot,HH,303.77669452
0,PostNL,26,26_1072,26_1072_11,26_1072_11_0,1294,1297,13,0.0705555555555555,8.331455447480383,11.803,0.0,Van,Depot,HH,227.50216086
0,PostNL,26,26_1072,26_1072_12,26_1072_12_0,1297,1290,2,0.0658333333333333,8.331455447480383,12.307,0.0,Van,Depot,HH,252.62981419000002
0,PostNL,26,26_1072,26_1072_13,26_1072_13_0,1290,1287,4,0.0444444444444444,8.331455447480383,12.44,0.0,Van,Depot,HH,240.59096503
0,PostNL,26,26_1072,26_1072_14,26_1072_14_0,1287,1285,2,0.0394444444444444,8.331455447480383,12.617,0.0,Van,Depot,HH,216.74108963
0,PostNL,26,26_1072,26_1072_15,26_1072_15_0,1285,1286,8,0.0308333333333333,8.331455447480383,12.723,0.0,Van,Depot,HH,86.73673489
0,PostNL,26,26_1072,26_1072_16,26_1072_16_0,1286,1288,13,0.0616666666666666,8.331455447480383,13.021,0.0,Van,Depot,HH,53.69411723
0,PostNL,26,26_1072,26_1072_17,26_1072_17_0,1288,1284,5,0.0330555555555555,8.331455447480383,13.515999999999998,0.0,Van,Depot,HH,98.11128249000001
0,PostNL,26,26_1072,26_1072_18,26_1072_18_0,1284,1283,5,0.0519444444444444,8.331455447480383,13.716,0.0,Van,Depot,HH,120.53514291000002
0,PostNL,26,26_1072,26_1072_19,26_1072_19_0,1283,1282,2,0.0727777777777777,8.331455447480383,13.934,0.0,Van,Depot,HH,33.125940639999996
0,PostNL,26,26_1072,26_1072_20,26_1072_20_0,1282,1280,2,0.0319444444444444,8.331455447480383,14.074000000000002,0.0,Van,Depot,HH,39.56728815
0,PostNL,26,26_1072,26_1072_21,26_1072_21_0,1280,1281,2,0.02,8.331455447480383,14.172,0.0,Van,Depot,HH,39.56728815
0,PostNL,26,26_1072,26_1072_22,26_1072_22_0,1281,1278,1,0.0341666666666666,8.331455447480383,14.259,0.0,Van,Depot,HH,81.24090091
0,PostNL,26,26_1072,26_1072_23,26_1072_23_0,1278,1279,1,0.02,8.331455447480383,14.326,0.0,Van,Depot,HH,41.67361276
0,PostNL,26,26_1072,26_1072_24,26_1072_24_0,1279,1277,3,0.035,8.331455447480383,14.38,0.0,Van,Depot,HH,94.170232
0,PostNL,26,26_1072,26_1072_25,26_1072_25_0,1277,1274,2,0.0341666666666666,8.331455447480383,14.515,0.0,Van,Depot,HH,282.87438127
0,PostNL,26,26_1072,26_1072_26,26_1072_26_0,1274,1273,2,0.0563888888888888,8.331455447480383,14.616,0.0,Van,Depot,HH,301.40648005
0,PostNL,26,26_1072,26_1072_27,26_1072_27_0,1273,1272,1,0.0888888888888888,8.331455447480383,14.739,0.0,Van,Depot,HH,57.75408587
0,PostNL,26,26_1072,26_1072_28,26_1072_28_0,1272,1275,1,0.0922222222222222,8.331455447480383,14.861,0.0,Van,Depot,HH,228.37064991
0,PostNL,26,26_1072,26_1072_29,26_1072_29_0,1275,1303,2,0.0638888888888888,8.331455447480383,14.986,0.0,Van,Depot,HH,566.44439358
0,PostNL,26,26_1072,26_1072_30,26_1072_30_0,1303,1301,4,0.0858333333333333,8.331455447480383,15.117,0.0,Van,Depot,HH,213.01556392999998
0,PostNL,26,26_1072,26_1072_31,26_1072_31_0,1301,1302,2,0.02,8.331455447480383,15.336,0.0,Van,Depot,HH,213.01556392999998
0,PostNL,26,26_1072,26_1072_32,26_1072_32_0,1302,1299,5,0.0580555555555555,8.331455447480383,15.423,0.0,Van,Depot,HH,200.87269319
0,PostNL,26,26_1072,26_1072_33,26_1072_33_0,1299,1298,7,0.0655555555555555,8.331455447480383,15.648,0.0,Van,Depot,HH,71.65242019
0,PostNL,26,26_1072,26_1072_34,26_1072_34_0,1298,1289,12,0.0880555555555555,8.331455447480383,15.946,0.0,Van,Depot,HH,166.1075494
0,PostNL,26,26_1072,26_1072_35,26_1072_35_0,1289,7253,0,0.2272222222222222,8.331455447480383,16.435,0.0,Van,Depot,HH,2708.4899890875004
0,PostNL,26,26_1073,26_1073_0,26_1073_0_0,7253,7235,24,0.2202777777777777,5.452985999001548,5.452999999999999,0.0,Van,Depot,HH,1996.7243021900001
0,PostNL,26,26_1073,26_1073_1,26_1073_1_0,7235,7242,60,0.2833333333333333,5.452985999001548,6.473,0.0,Van,Depot,HH,849.7709986025
0,PostNL,26,26_1073,26_1073_2,26_1073_2_0,7242,7246,96,0.1955555555555556,5.452985999001548,8.757,0.0,Van,Depot,HH,869.99046322
0,PostNL,26,26_1073,26_1073_3,26_1073_3_0,7246,7253,0,0.1530555555555555,5.452985999001548,12.152,0.0,Van,Depot,HH,1572.2220689275
0,PostNL,26,26_1074,26_1074_0,26_1074_0_0,7253,7265,21,0.1991666666666666,12.522749524369884,12.523,0.0,Van,Depot,HH,3340.14068564
0,PostNL,26,26_1074,26_1074_1,26_1074_1_0,7265,7264,5,0.1316666666666666,12.522749524369884,13.422,0.0,Van,Depot,HH,919.5807622225
0,PostNL,26,26_1074,26_1074_2,26_1074_2_0,7264,7258,22,0.0352777777777777,12.522749524369884,13.72,0.0,Van,Depot,HH,1114.0629571425002
0,PostNL,26,26_1074,26_1074_3,26_1074_3_0,7258,7259,22,0.0266666666666666,12.522749524369884,14.489,0.0,Van,Depot,HH,444.1408816175
0,PostNL,26,26_1074,26_1074_4,26_1074_4_0,7259,7260,44,0.1008333333333333,12.522749524369884,15.249,0.0,Van,Depot,HH,126.31023367750001
0,PostNL,26,26_1074,26_1074_5,26_1074_5_0,7260,7257,4,0.14,12.522749524369884,16.816,0.0,Van,Depot,HH,513.5093637875
0,PostNL,26,26_1074,26_1074_6,26_1074_6_0,7257,6817,62,0.1094444444444444,12.522749524369884,17.09,0.0,Van,Depot,HH,376.24261586
0,PostNL,26,26_1074,26_1074_7,26_1074_7_0,6817,7253,0,0.2697222222222222,12.522749524369884,19.266,0.0,Van,Depot,HH,2055.8578538475
0,PostNL,26,26_1075,26_1075_0,26_1075_0_0,7253,1180,8,0.2472222222222222,10.086648141718998,10.087,0.0,Van,Depot,HH,2568.2311961075
